sale_id,customer_id,product_id,quantity,sale_date,total_amount,discount_percentage,payment_method,order_status,shipping_address,created_at,updated_at
187,7,2,4,2023-12-13,34.99,10,Credit Card,Shipped,"789 Maple Ln, Elsewhereville TX",2023-12-14,2023-12-15
188,1,9,5,2023-12-14,79.99,0,PayPal,Delivered,"321 Oak Ct, Somewhere Else AZ",2023-12-15,2023-12-16
189,15,4,6,2023-12-15,99.99,15,Debit Card,Shipped,"654 Birch St, Anywhereplace WA",2023-12-16,2023-12-17
190,6,7,7,2023-12-16,24.99,0,Cash,Delivered,"987 Elm Rd, Nowhere NV",2023-12-17,2023-12-18
191,9,3,8,2023-12-17,44.99,5,Credit Card,Shipped,"159 Pine Ln, Everywhere CO",2023-12-18,2023-12-19
192,2,6,9,2023-12-18,89.99,0,PayPal,Delivered,"753 Maple Ave, Nowhere UT",2023-12-19,2023-12-20
193,11,1,10,2023-12-19,69.99,10,Debit Card,Shipped,"951 Birch Ct, Somewhere OR",2023-12-20,2023-12-21
194,4,8,1,2023-12-20,19.99,0,Cash,Delivered,"357 Elm St, Anywhere WA",2023-12-21,2023-12-22
195,8,5,2,2023-12-21,39.99,5,Credit Card,Shipped,"852 Oak Rd, Elsewhereville CA",2023-12-22,2023-12-23
196,1,2,3,2023-12-22,79.99,0,PayPal,Delivered,"654 Pine Ln, Nowhere NV",2023-12-23,2023-12-24
197,6,9,4,2023-12-23,29.99,10,Debit Card,Shipped,"159 Maple Ave, Somewhere Else CO",2023-12-24,2023-12-25
198,3,4,5,2023-12-24,59.99,0,Cash,Delivered,"753 Birch Ct, Anywhereplace UT",2023-12-25,2023-12-26
199,10,7,6,2023-12-25,49.99,5,Credit Card,Shipped,"357 Elm St, Everywhere OR",2023-12-26,2023-12-27
200,2,1,7,2023-12-26,89.99,0,PayPal,Delivered,"852 Oak Rd, Nowhere WA",2023-12-27,2023-12-28
